,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
4413,1914,Terra Nova,2011,2011,TV-14,46 min,"Adventure, Drama, Mystery",6.7,"Centers on the Shannons, an ordinary family from 2149 when the planet is dying, who are transported back 85 million years to prehistoric Earth where they join Terra Nova, a colony of humans with a second chance to build a civilization.",,"Jason O'Mara, Shelley Conn, Christine Adams, Allison Miller","84,376",,Series
4414,1915,Corner Gas,2004,2009,G,30 min,Comedy,8.4,"The life, or lack thereof, of a proprietor of a gas station, which is the only stop for miles around and a hub of action on the Prairies.",,"Brent Butt, Gabrielle Miller, Fred Ewanuick, Eric Peterson","7,667",,Series
4418,1919,Tidelands,2018,2018,TV-MA,60 min,"Crime, Drama, Fantasy",6.8,"After an ex-con returns to her fishing village, a dead body leads her to uncover the secrets of the town and its half-siren, half-human residents.",,"Charlotte Best, Marco Pigossi, Aaron Jakubenko, Mattias Inwood","8,303",,Series
4420,1921,Riviera,2017,2020,18+,60 min,"Drama, Thriller",6.6,A woman discovers her family's lifestyle has been funded by blood and seeks to protect herself and her loved ones.,,"Julia Stiles, Lena Olin, Dimitri Leonidas, Roxane Duran","8,339",,Series
4424,1925,Trigun,1998,1998,14A,24 min,"Animation, Action, Adventure",8.2,Vash the Stampede is the most infamous outlaw on the planet Gunsmoke and with a 60 billion double dollar price on his head the most sought after!,,"Masaya Onosaka, Hiromi Tsuru, Satsuki Yukino, Johnny Yong Bosch","22,557",,Series
4428,1929,Are You the One?,2014,Running,14+,41 min,"Game-Show, Reality-TV, Romance",6.6,Contestants stay for 10 weeks in a holiday destination to win $1 million and hopefully find love.,,"Ryan Devlin, Terrence Jenkins, Lewis Belt, Maria Elizondo","2,688",,Series
4429,1930,The Larry Sanders Show,1992,1998,14A,30 min,Comedy,8.5,A comedic behind the scenes look at a late night talk show.,,"Garry Shandling, Jeffrey Tambor, Wallace Langham, Rip Torn","8,781",,Series
4430,1931,High School,2022,Running,16+,75 min,Comedy,7.7,Based on the autobiographical book High School by Tegan and Sara.,,"Railey Gilliland, Seazynn Gilliland, Amanda Fix, Cobie Smulders","1,405",,Series
4432,1933,The Partridge Family,1970,1974,G,30 min,"Comedy, Family, Music",6.5,The humorous adventures of a family of pop musicians.,,"Shirley Jones, David Cassidy, Susan Dey, Danny Bonaduce","4,337",,Series
4433,1934,The Daily Show,1996,Running,14+,22 min,"Comedy, News, Talk-Show",8.3,A comedy news show featuring humorous takes on top stories.,,"Jon Stewart, Trevor Noah, Stephen Colbert, John Oliver","47,517",,Series
4434,1935,The Thick of It,2005,2012,14A,29 min,Comedy,8.7,The Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.,,"Chris Addison, James Smith, Peter Capaldi, Joanna Scanlan","24,276",,Series
4435,1936,227,1985,1990,G,30 min,Comedy,6.7,"This series took place in an apartment building numbered 227. The cast would frequently be sitting outside on a large set of stone stairs, involved in some discussion that would unfold into the weekly plotline.",,"Helen Martin, Marla Gibbs, Hal Williams, Alaina Reed-Hall","3,643",,Series
4437,1938,Generation,2021,2021,16+,30 min,"Comedy, Drama",7.0,Ensemble dramedy centering on a group of high school students exploring their sexuality in a modern world.,,"Nathanya Alexander, Chloe East, Nava Mau, Lukita Maxwell","5,590",,Series
4438,1939,Single Drunk Female,2022,Running,TV-14,23 min,"Comedy, Drama",6.8,"Follows Samantha Fink who, after a spectacularly embarrassing public breakdown, is forced to move back home with her overbearing mother to sober up and avoid jail time.",,"Sofia Black-D'Elia, Rebecca Henderson, Sasha Compère, Lily Mae Harrington","3,475",,Series
4439,1940,Hemlock Grove,2013,2015,13+,46 min,"Drama, Fantasy, Horror",7.0,"Secrets are just part of daily life in the small Pennsylvania town of Hemlock Grove, where the darkest evils hide in plain sight.",,"Famke Janssen, Bill Skarsgård, Landon Liboiron, Joel de la Fuente","41,037",,Series
4442,1943,Digman!,2023,Running,Upcoming,Upcoming,Animation,Upcoming,It tells the story of a world in which archaeologists are massive celebrities and the coolest people on the planet.,,"Daniel Radcliffe, Lauren Lapkus, Clancy Brown, Andy Samberg",Upcoming,,Series
4443,1944,Guilt,2019,Running,14+,57 min,"Comedy, Crime, Drama",7.3,"Two brothers accidentally run over and kill an old man. They cover their tracks, but their lives start to fall apart when neighbors and relatives of the dead doubt the way he died.",,"Mark Bonnar, Emun Elliott, Greg McHugh, Henry Pettigrew","4,331",,Series
4444,1945,Paper Girls,2022,2022,16+,40 min,"Adventure, Drama, Sci-Fi",7.3,"Four young friends' paper routes are disrupted on Hell Day 1988, when they unknowingly time travel to 2019. While searching for a way home, they come face-to-face with their adult selves and learn how to work together to save the world.",,"Camryn Jones, Riley Lai Nelet, Sofia Rosinsky, Fina Strazza","10,662",,Series
4445,1946,Riches,2022,Running,16+,46 min,Drama,7.2,"Stephen Richards has built a cosmetics empire, but when he suffers a stroke, his family's secrets and lies rise to the surface and the future of his multi-million-pound company is at stake.",,"Deborah Ayorinde, Sarah Niles, CJ Beckford, Ola Orebiyi","1,371",,Series
4448,1949,Ben 10: Alien Force,2008,2010,C8,22 min,"Animation, Action, Adventure",7.3,"Fifteen-year-old Ben Tennyson must utilize the Omnitrix yet again in order to locate his missing Grandpa Max, accompanied by his cousin Gwen and former enemy Kevin 11.",,"Yuri Lowenthal, Dee Bradley Baker, Ashley Johnson, Greg Cipes","11,529",,Series
4450,1951,Saved by the Bell,2020,2021,C8,25 min,Comedy,5.7,"A follow-up series to the 1990s sitcom. A group of California low-income high school students are transferred to Pacific Palisades' wealthy Bayside High, following a program by California Governor Zack Morris.",,"Haskiri Velazquez, Mitchell Hoog, Josie Totah, Alycia Pascual-Pena","3,581",,Series
4451,1952,The Parent Test,2022,Running,Upcoming,Upcoming,"Family, Game-Show, Reality-TV",Upcoming,"Follows comedian Ali Wentworth along with parenting expert Dr. Adolph Brown, as they have conversations with parents about how we're raising our kids, while 12 families run through various situations.",,"Hashim Lafond, Arlo Sarinas, Ariana Grace Sarinas, Sara Wynne",200,,Series
4453,1954,Man vs. Bee,2022,2022,Upcoming,Upcoming,"Short, Comedy, Family",Upcoming,"A man finds himself at war with a bee while housesitting a luxurious mansion. Who will win, and what irreparable damage will be done in the process?",,"Rowan Atkinson, Claudie Blakley, Jing Lusi, Julian Rhind-Tutt","29,872",,Series
4454,1955,Killjoys,2015,2019,14+,42 min,"Action, Adventure, Sci-Fi",7.2,"In the Quad, a planetary system on the brink of a bloody interplanetary class war, a fun loving trio of bounty hunters attempt to remain impartial as they chase deadly warrants.",,"Hannah John-Kamen, Aaron Ashmore, Luke Macfarlane, Tamsen McDonough","22,673",,Series
4455,1956,Rosewood,2015,2017,TV-14,42 min,"Crime, Drama, Mystery",6.7,"Miami pathologist Dr. Beaumont Rosewood, Jr. finds secrets in people's bodies using his state-of-the-art laboratory equipment.",,"Morris Chestnut, Jaina Lee Ortiz, Gabrielle Dennis, Anna Konkle","8,336",,Series
4457,1958,Portlandia,2011,2018,PG,22 min,Comedy,7.8,"A sketch-comedy series that parodies life in Portland, Oregon.",,"Fred Armisen, Carrie Brownstein, Kyle MacLachlan, Sam Adams","21,856",,Series
4458,1959,Bad Education,2012,2023,TV-MA,30 min,Comedy,7.4,Comedy series about a teacher who is a bigger kid than the kids he teaches.,,"Layton Williams, Mathew Horne, Charlie Wernham, Jack Binstead","12,968",,Series
4460,1961,The Suite Life on Deck,2008,2011,G,30 min,"Action, Adventure, Comedy",6.3,"Spin-off of the hit Disney Channel series ""The Suite Life of Zack & Cody,"" in which twin brothers Zack and Cody Martin and hotel heiress London Tipton enroll in a semester-at-sea program aboard a ship called the SS Tipton.",,"Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan","19,810",,Series
4461,1962,Courage the Cowardly Dog,1999,2002,PG,11 min,"Animation, Adventure, Comedy",8.3,"The offbeat adventures of Courage, a cowardly dog who must overcome his own fears to heroically defend his unknowing farmer owners from all kinds of dangers, paranormal events and menaces that appear around their land.",,"Marty Grabstein, Thea White, Peter Fernandez, Simon Prebble","46,807",,Series
4463,1964,Paradise PD,2018,2022,TV-MA,28 min,"Animation, Action, Comedy",6.8,"Animated series about bad cops. Not bad as in corrupt, bad as in under-performing. They aren't first responders, they are the worst responders.",,"David Herman, Tom Kenny, Kyle Kinane, Cedric Yarbrough","20,434",,Series
4464,1965,Superkitties,2023,Running,Upcoming,Upcoming,"Animation, Short, Action",Upcoming,"It tells the story of four fierce and furry superhero kittens who are on a mission to make Kittydale a more caring and ""pawesome"" place.",,"Jecobi Swain, Emma Berman, Pyper Braun, Cruz Flateau",85,,Series
4465,1966,Monty Python's Flying Circus,1969,1974,PG,30 min,Comedy,8.8,The original surreal sketch comedy showcase for the Monty Python troupe.,,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","75,633",,Series
4466,1967,The Tower,2021,2023,TV-MA,138 min,"Drama, Mystery",6.6,"A veteran beat cop and teenage girl fall to their deaths from a tower block in south-east London, leaving a five-year-old boy and rookie police officer, Lizzie Griffiths, on the roof, only ...                See full summary »
",,"Gemma Whelan, Tahirah Sharif, Emmett J Scanlan, Michael Karim","3,280",,Series
4467,1968,Yôkoso jitsuryoku shijô shugi no kyôshitsu e,2017,Running,14+,24 min,"Animation, Drama, Thriller",7.7,"When Kiyotaka enters government-sponsored elite high school, he finds out just how merit-based this education system is.",,"Shoya Chiba, Akari Kitô, Yurika Kubo, Yuichiro Umehara","8,760",,Series
4469,1970,Seolganghwa,2021,Running,16+,85 min,"Crime, Drama, Romance",8.2,"Adapted from the handwritten notes of a man who escaped from a political prison camp in North Korea, ""Snowdrop"" is set against the backdrop of the 1987 Democracy Movement in South Korea.",,"Jung Hae-in, Jisoo Kim, Yoo In-na, Ren Hanami","10,645",,Series
4472,1973,Penny Dreadful: City of Angels,2020,2020,Upcoming,Upcoming,"Crime, Drama, Fantasy",Upcoming,"When a grisly murder shocks Los Angeles in 1938, Detective Tiago Vega and his partner Lewis Michener become embroiled in an epic story that reflects the troubled history of the city.",,"Natalie Dormer, Daniel Zovatto, Kerry Bishé, Adriana Barraza","10,157",,Series
4473,1974,The Valhalla Murders,2019,2020,TV-MA,50 min,"Crime, Drama, Mystery",7.1,Police profiler Arnar is sent back home from Oslo to his native Iceland to investigate the country's first serial killer case. He teams up with the local senior cop Kata.,,"Aldís Amah Hamilton, Nína Dögg Filippusdóttir, Björn Thors, Arndís Hrönn Egilsdóttir","14,917",,Series
4476,1977,Burden of Truth,2018,2021,G,44 min,Drama,7.3,Big city lawyer Joanna Hanley returns to her hometown to take the case of a group of girls suffering from a mysterious illness.,,"Kristin Kreuk, Peter Mooney, Meegwun Fairbrother, Star Slade","4,583",,Series
4478,1979,High Maintenance,2016,2020,16+,30 min,"Comedy, Drama",8.1,A comedy that explores the private lives of unique New York individuals through a common thread: their weed deliveryman.,,"Ben Sinclair, Kate Lyn Sheil, Britt Lower, Abdullah Saeed","9,543",,Series
4479,1980,Barney & Friends,1992,2010,G,30 min,Family,3.9,"From pretending to be a pilot on a make-believe airplane to pretending to be a pirate in search of buried treasure, Barney's friends discover that creativity lets them soar in the wings of imagination!",,"Bob West, Julie Johnson, Patty Wirtz, Jeff Ayers","7,883",,Series
4481,1982,Goblin Slayer,2018,Running,16+,30 min,"Animation, Action, Adventure",7.5,"In a fantasy world, a lone hero makes his living by exterminating all goblins he encounters. But one day he meets a friend, and his life begins to become more intense.",,"Yuichiro Umehara, Yui Ogura, Brad Hawkins, Hayden Daviau","8,347",,Series
4482,1983,Rugrats,1991,2006,G,30 min,"Animation, Adventure, Comedy",7.5,The cartoon misadventures of four babies and their snotty older cousin as they face the things in life they don't understand.,,"Elizabeth Daily, Christine Cavanaugh, Nancy Cartwright, Kath Soucie","36,278",,Series
4488,1989,Break Point,2023,Running,TV-MA,50 min,"Documentary, Sport",7.3,Follows men's and women's pro tennis players throughout four Grand Slam tournaments.,,"Courtney Nguyen, Maria Sharapova, Taylor Fritz, Andy Roddick","2,056",,Series
4489,1990,Samurai chanpurû,2004,2005,14A,24 min,"Animation, Action, Adventure",8.6,"Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers.""",,"Kazuya Nakai, Ginpei Sato, Ayako Kawasumi, Steve Blum","50,559",,Series
4492,1993,Aquarius,2015,2016,14A,42 min,"Biography, Crime, Drama",7.0,"A gritty 1960s cop drama about LAPD detective Sam Hodiak and his trainee, who must deal with gangs, brutal crimes, changing times, family crises and unhinged manipulative small-time crook Charles Manson, who's slowly building his cult.",,"David Duchovny, Grey Damon, Gethin Anthony, Emma Dumont","12,611",,Series
4494,1995,Banshee Origins,2013,2016,Upcoming,Upcoming,Drama,Upcoming,"Fresh out of prison after 15 years, a master thief assumes the identity of a dead sheriff in Banshee, PA. After tracking down the woman he loves they try to avoid detection from her father; a Ukrainian mobster looking to kill them for double crossing him.",,"Frankie Faison, Antony Starr, Ivana Milicevic, Ulrich Thomsen","5,276",,Series
4499,2000,Lizzie McGuire,2001,2004,G,30 min,"Comedy, Drama, Family",6.6,The daily adventures of an adolescent girl whose real thoughts and emotions are expressed by her sarcastic animated alter ego.,,"Hilary Duff, Adam Lamberg, Robert Carradine, Lalaine","19,669",,Series
4504,2005,Treadstone,2019,2019,16+,44 min,Action,6.9,"Having created super-spy Jason Bourne, the Treadstone project turns its attention on a new protocol to develop unstoppable superhuman assassins.",,"Jeremy Irvine, Tracy Ifeachor, Omar Metwally, Han Hyo-joo","11,385",,Series
4505,2006,The Last Days of Ptolemy Grey,2022,2022,18+,311 min,Drama,7.8,"Suddenly left without his trusted caretaker, Ptolemy Grey is assigned to the care of orphaned teenager, Robyn. When they learn about a treatment that will restore Ptolemy's memories, it begins a journey towards shocking truths.",,"Samuel L. Jackson, Dominique Fishback, Cynthia Kaye McWilliams, Damon Gupton","4,889",,Series
4506,2007,McCloud,1970,1977,PG,120 min,"Action, Crime, Drama",6.9,A New Mexico deputy marshal gets assigned to Manhattan's 27th Precinct.,,"Dennis Weaver, J.D. Cannon, Terry Carter, Ken Lynch","3,478",,Series
4507,2008,Somebody,2022,Running,TV-MA,48 min,"Crime, Drama, Thriller",5.9,"A murder takes place and the app ""Somebody"" is involved in the murder case.",,"Kim Young-kwang, Kang Hae-Lim, Su-yeon Kim, Hao Feng","1,312",,Series
4508,2009,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,2010,2010,14A,24 min,"Animation, Action, Drama",7.2,High school students are overwhelmed with the start of the zombie apocalypse.,,"Jun'ichi Suwabe, Eri Kitamura, Nobuyuki Hiyama, Hitomi Harada","13,957",,Series
4512,2013,Baptiste,2019,2021,18+,60 min,"Crime, Drama, Thriller",7.3,Mercurial retired police detective Julien Baptiste specializes in missing-persons cases.,,"Tchéky Karyo, Anastasia Hille, Tom Hollander, Fiona Shaw","9,375",,Series
4513,2014,Daria,1997,2002,G,30 min,"Animation, Comedy, Drama",8.1,A smart and cynical girl goes through teenage life as a proud outsider in a world of mainly idiotic adolescents and condescending adults.,,"Tracy Grandstaff, Wendy Hoopes, Julian Rebolledo, John Lynn","25,897",,Series
4514,2015,"Sister, Sister",1994,1999,TV-G,30 min,"Comedy, Drama, Family",6.3,Tia Landry and Tamera Campbell are twins separated at birth who learn of each other's existence and come together as teenagers.,,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Jackée Harry, Tim Reid","13,053",,Series
4517,2018,Robin Hood,2006,2009,PG,60 min,"Action, Adventure, Comedy",7.4,"After 5 years of fighting in the crusades, Robin returns to England and leads a band of outlaws to outwit the Sheriff of Nottingham.",,"Jonas Armstrong, Gordon Kennedy, Sam Troughton, Joe Armstrong","16,864",,Series
4518,2019,Mystery Road,2018,Running,18+,57 min,"Crime, Drama, Mystery",7.5,"Detective Jay Swan is assigned to investigate a mysterious disappearance on an outback cattle station. Soon, Jay's investigation uncovers a past injustice that threatens the fabric of the whole community.",,"Aaron Pedersen, Tasia Zalar, Tasma Walton, Judy Davis","4,376",,Series
4519,2020,The Batman,2004,2008,C8,22 min,"Animation, Action, Adventure",7.3,Billionaire Bruce Wayne fights crime and evil as the mysterious Batman.,,"Rino Romano, Alastair Duncan, Evan Sabara, Danielle Judovits","12,342",,Series
4520,2021,Trust,2018,2018,TV-MA,60 min,"Biography, Crime, Drama",7.5,"In 1973 Rome, John Paul Getty III, the heir and younger member of an oil tycoons' clan, is kidnapped by the Italian Mafia in order to get a ransom.",,"Harris Dickinson, Donald Sutherland, Hilary Swank, Luca Marinelli","7,397",,Series
4521,2022,The Kardashians,2022,Running,TV-MA,50 min,"Drama, Reality-TV",4.7,"Follow the Kardashian family as they celebrate new ventures and navigate through their new normal: motherhood, relationships, and career goals.",,"Kim Kardashian, Kourtney Kardashian, Khloé Kardashian, Kris Jenner","3,102",,Series
4522,2023,Entrapped,2022,Running,TV-MA,45 min,"Crime, Drama, Mystery",7.0,Police investigate the disappearance of a cult member.,,"Ólafur Darri Ólafsson, Ilmur Kristjánsdóttir, Thomas Bo Larsen, Björn Hlynur Haraldsson","2,091",,Series
4523,2024,Claws,2017,2022,14+,45 min,"Comedy, Crime, Drama",7.4,A look at the life and crimes of five women who work at a Florida nail salon.,,"Niecy Nash, Carrie Preston, Judy Reyes, Karrueche Tran","6,701",,Series
4524,2025,Passions,1999,2008,PG,60 min,Drama,5.9,"In the world of power and money, the wealthy and powerful Crane family rule the town of Harmony from their mansion on Raven Hill.",,"Lindsay Hartley, McKenzie Westmore, Galen Gering, Juliet Mills","4,861",,Series
4525,2026,Tales from the Darkside,1983,1988,PG,30 min,"Comedy, Drama, Fantasy",7.5,"A horror anthology series where the viewer is taken through ghost stories, science fiction adventures, and creepy, unexplained events.",,"Paul Sparer, Catherine Battistone, John Marzilli, Karen Shallo","6,515",,Series
4526,2027,Young Wallander,2020,2022,Upcoming,Upcoming,"Crime, Drama, Mystery",Upcoming,Follow recently graduated police officer Kurt Wallander as he investigates his first case.,,"Adam Pålsson, Leanne Best, Ellise Chappell, Sara Seyed","12,359",,Series
4527,2028,That '80s Show,2002,2002,PG,30 min,Comedy,4.7,That '80s Show is a half-hour ensemble comedy focusing on a group of twenty-somethings finding their way through the '80s in San Diego.,,"Glenn Howerton, Tinsley Grimes, Chyler Leigh, Eddie Shin","2,364",,Series
4529,2030,Lovesick,2014,2018,TV-MA,24 min,Comedy,8.0,"After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.",,"Johnny Flynn, Antonia Thomas, Daniel Ings, Joshua McGuire","21,074",,Series
4530,2031,Slam Dunk: Suramu danku,1993,1996,PG,22 min,"Animation, Comedy, Drama",8.7,"About Sakuragi Hanamichi, a freshman of Shohoku High School who joins the basketball team because of the girl he has a crush on, Haruko. Although he is newbie in this sport, he is no ordinary basketball player.",,"Hisao Egawa, Eriko Hara, Akiko Hiramatsu, Yukimasa Kishino","6,160",,Series
4531,2032,Deep State,2018,2019,TV-MA,45 min,"Action, Drama, Thriller",7.1,"What happens when a man who believes he has retired from MI6 is called back to do one more job to regain his life, only to discover that this job may mean he has no life to go back to.",,"Joe Dempsie, Karima McAdams, Anastasia Griffith, Alistair Petrie","6,153",,Series
4532,2033,Overlord,2015,Running,PG,30 min,"Animation, Action, Adventure",7.7,"An office worker in a dystopian world logs onto a video game for the last time only to find out that he, along with his entire guild, has been transported to another reality.",,"Satoshi Hino, Chris Guerrero, Yumi Hara, Masayuki Katô","11,259",,Series
4533,2034,Hajime no ippo,2000,2002,PG,20 min,"Animation, Action, Comedy",8.8,"Ippo, a teenage boy with a pure heart and unrelenting determination, discovers a passion for boxing after veteran fighter Takamura saves him from bullies.",,"Steve Staley, Richard Epcar, Grant George, D.C. Douglas","7,541",,Series
4534,2035,Rectify,2013,2016,TV-MA,60 min,Drama,8.3,Daniel Holden must put his life back together after serving 19 years on Georgia's Death Row before DNA evidence calls his conviction into question.,,"Aden Young, Abigail Spencer, J. Smith-Cameron, Adelaide Clemens","26,731",,Series
4535,2036,Mr. Mayor,2021,2022,TV-14,22 min,Comedy,6.4,A wealthy businessman becomes the mayor of Los Angeles.,,"Ted Danson, Holly Hunter, Vella Lovell, Mike Cabellon","4,789",,Series
4536,2037,Baby,2018,2020,TV-MA,50 min,Drama,6.8,"A coming-of-age story that explores the unseen lives of Roman high schoolers. Loosely inspired by a true story, the series follows a group of Parioli teenagers as they defy society in their search for identity and independence",,"Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre","11,995",,Series
4537,2038,Det som göms i snö,2018,Running,14+,43 min,"Crime, Drama, Mystery",7.4,"After a long sick leave and recovery police detective Peter Wendel is back on duty. He is commissioned to form a new team to reopen unresolved murder cases, however he soon finds himself ...                See full summary »
",,"Robert Gustafsson, Louise Peterhoff, Ia Langhammer, Christopher Wagelin","3,112",,Series
4538,2039,Sorry for Your Loss,2018,2019,13+,30 min,Drama,7.4,Her husband's sudden death upends and transforms relationships in Leigh Shaw's life and also forces her to realize how much she didn't know about him.,,"Elizabeth Olsen, Kelly Marie Tran, Jovan Adepo, Mamoudou Athie","2,902",,Series
4539,2040,"Blood, Sex & Royalty",2022,Running,TV-MA,44 min,"Documentary, Biography, Drama",5.9,"A modern take on the British royal drama, offering a window into the lives of history's deadliest, sexiest and most iconic monarchs.",,"Amy James-Kelly, Max Parker, Adam Astill, Lois Brabin-Platt","1,188",,Series
4540,2041,The Midnight Gospel,2020,2020,TV-MA,23 min,"Animation, Adventure, Comedy",8.2,"Clancy, a spacecaster with a malfunctioning multiverse simulator, leaves the comfort of his home to interview beings living in dying worlds.",,"Phil Hendrie, Duncan Trussell, Joey Diaz, Doug Lussenhop","21,043",,Series
4542,2043,Zootopia+,2022,Running,Upcoming,Upcoming,"Animation, Short, Adventure",Upcoming,The adventures of the creatures of the most incredible metropolis: Zootopia.,,"John Lavelle, Katie Lowes, Joey Lawrence, Angel Parker","3,810",,Series
4543,2044,Capitani,2019,2022,TV-MA,312 min,"Crime, Drama, Mystery",6.6,"In a Luxembourg village where everyone is keeping secrets, gruff police inspector Luc Capitani investigates the suspicious death of a 15-year-old girl.",,"Luc Schiltz, Sophie Mousel, Brigitte Urhausen, Joe Dennenwald","5,812",,Series
4545,2046,Kojak,1973,1978,PG,60 min,"Action, Crime, Drama",7.1,"A bald, lollipop sucking police detective with a fiery righteous attitude battles crime in his city.",,"Telly Savalas, Dan Frazer, Kevin Dobson, George Savalas","8,170",,Series
4546,2047,Hap and Leonard,2016,2018,TV-MA,60 min,"Crime, Drama, Mystery",7.6,"Set in the late 1980s, Hap and Leonard is a darkly comic swamp noir of two best friends, one femme fatale, a crew of washed up revolutionaries, a pair of murderous psycho killers, some lost loot, and the fuzz.",,"James Purefoy, Michael Kenneth Williams, Tiffany Mack, Cranston Johnson","8,019",,Series
4551,2052,Our Girl,2013,2020,PG,60 min,"Action, Drama, Thriller",7.6,Drama following the extraordinary adventures of female medics in the British Army.,,"Michelle Keegan, Sean Ward, Ben Aldridge, Rolan Bell","4,289",,Series
4553,2054,Chappelle's Show,2003,2006,18A,22 min,"Comedy, Music",8.8,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,,"Dave Chappelle, Donnell Rawlings, Rudy Rush, Charlie Murphy","66,677",,Series
4554,2055,Skeleton Crew,2023,Running,Upcoming,Upcoming,"Action, Adventure, Sci-Fi",Upcoming,Follows a group of kids who are about ten years old who get lost in the Star Wars universe.,,Jude Law,Upcoming,,Series
4555,2056,The Office,2022,2023,Upcoming,Upcoming,Comedy,Upcoming,"A Saudi remake of The Office, ""Al Maktab"" is a mockumentary that follows the day-to-day ongoings of a diverse group of employees led by a quirky manager, Malik Al-Tuwaifi, as they face the tedious challenges of mundane office life, while still having to deal with the shenanigans, shortcomings and showboating of their weird yet kindhearted boss.",,"Saleh Abuamrh, Fahad Albutairi, Nawaf Alshubaili, Saad Aziz",955,,Series
4557,2058,The Food That Built America,2019,Running,TV-PG,43 min,"Documentary, History",8.4,"Food will tell the unknown stories of innovation and rivalries behind food industry tycoons Milton Hershey, John and Will Kellogg, Henry Heinz, C.W. Post, the McDonald brothers and more.",,"Campbell Scott, Adam Richman, Yohuru Williams, Libby O'Connell","1,202",,Series
4559,2060,Clueless,1996,1999,TV-PG,30 min,Comedy,5.7,"A follow-up to the blockbuster movie of the same name, following the rich teenager Cher and her friends as they attend high school in Beverly Hills.",,"Rachel Blanchard, Stacey Dash, David Lascher, Donald Faison","3,247",,Series
4560,2061,Inhumans,2017,2017,G,43 min,"Action, Adventure, Sci-Fi",4.9,An isolated community of superhumans fight to protect themselves.,,"Anson Mount, Serinda Swan, Ken Leung, Eme Ikwuakor","27,453",,Series
4561,2062,Kidding,2018,2020,14+,30 min,"Comedy, Drama",8.0,"Jeff, a famous children's television icon, struggles to retain his sanity as his family falls apart.",,"Jim Carrey, Frank Langella, Judy Greer, Cole Allen","19,149",,Series
4562,2063,Hagane no renkinjutsushi,2003,2004,PG,24 min,"Animation, Action, Adventure",8.5,"When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them: the fabled philosopher's stone.",,"Vic Mignogna, Aaron Dismuke, Romi Park, Rie Kugimiya","72,501",,Series
4563,2064,Heartbreak High,1994,1999,TV-14,50 min,"Drama, Romance",7.8,A crash course in the turbulence of being a teen is always on the schedule for the students at Hartley High School in this 1990s series set in Sydney.,,"Callan Mulvey, Lara Cox, Emma Roche, Ada Nicodemou","3,341",,Series
4564,2065,Y: The Last Man,2021,2021,14+,60 min,"Action, Adventure, Drama",6.0,"Set in a post-apocalyptic world, Y is the last surviving male human on the planet. Based on the comic series ""Y: The Last Man.""",,"Diane Lane, Ashley Romans, Ben Schnetzer, Olivia Thirlby","14,975",,Series
4565,2066,Dragon Ball,1995,2003,PG,24 min,"Animation, Action, Adventure",8.6,"Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice.",,"Brice Armstrong, Steve Olson, Stephanie Nadolny, Zoe Slusar","61,238",,Series
4566,2067,Great News,2017,2018,TV-14,22 min,Comedy,7.0,"A New Jersey mom puts her relationship with her daughter to the test when she lands an internship at her new job, which comes with many challenges.",,"Briga Heelan, Andrea Martin, Adam Campbell, Nicole Richie","7,771",,Series
4568,2069,Psycho-Pass,2012,Running,14A,25 min,"Animation, Action, Crime",8.2,"Believing in humanity and order, policewoman Akane Tsunemori obeys the ruling, computerized, precognitive Sibyl System. But when she faces a criminal mastermind who can elude this perfect system, she questions both Sibyl and herself.",,"Kana Hanazawa, Miyuki Sawashiro, Takahiro Sakurai, Shizuka Itô","20,071",,Series
4571,2072,Dragons: Race to the Edge,2015,2018,TV-Y7-FV,22 min,"Animation, Action, Adventure",8.2,"Unlock the secrets of the Dragon Eye and come face to face with more dragons than anyone has ever imagined as Hiccup, Toothless and the Dragon Riders soar to the edge of adventure.",,"Jay Baruchel, America Ferrera, Zack Pearlman, Christopher Mintz-Plasse","6,950",,Series
4572,2073,The Lying Life of Adults,2023,Running,TV-MA,50 min,Drama,6.4,"A girl in search of her true reflection in a divided Naples: the Naples of the heights, which assumes a mask of refinement, and the Naples of the depths, a place of excess and vulgarity.",,"Valeria Golino, Pina Turco, Giordana Marengo, Veronica Powers","1,154",,Series
4574,2075,Game Changer,2019,Running,Upcoming,Upcoming,Comedy,Upcoming,"In this game show, the game changes every show. Players begin each round without knowing the rules and must figure them out while competing to win.",,"Sam Reich, Grant O'Brien, Lily Du, Brennan Lee Mulligan",361,,Series
