,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
8015,3016,Darby and Joan,2022,Running,16+,44 min,"Drama, Mystery",8.0,Two lone strangers trekking on the road - a retired Australian policeman with a dog as his only company and widowed English nurse - meet each other and embark on an epic odyssey in the outback of northern Australia.,,"Bryan Brown, Greta Scacchi, Nudge, Kobe",834,,Series
8016,3017,M.A.S.H.,2012,2012,Upcoming,Upcoming,Drama,Upcoming,"Four sisters navigate very different lives as they experience trials that test their faith, hope and love.",,"Sabrina Perez, Amaris Davidson, Charles Porter, Scott Hislop",27,,Series
8017,3018,Archie Bunker's Place,1979,1983,PG,60 min,Comedy,6.3,"The further misadventures of Archie Bunker, now the owner of a local pub, and his regulars.",,"Carroll O'Connor, Danielle Brisebois, Allan Melvin, Jason Wingreen","1,340",,Series
8019,3020,Sagrada familia,2022,Running,TV-MA,40 min,Drama,6.5,"A family hiding a shocking secret starts over in Madrid, where new relationships complicate their plans and the past begins to catch up with them.",,"Najwa Nimri, Alba Flores, Álex García, Macarena Gómez","1,907",,Series
8020,3021,X-Men '97,2023,Running,Upcoming,Upcoming,"Animation, Action, Adventure",Upcoming,Continuation of X-Men (1992) .,,"Jennifer Hale, Chris Potter, Ray Chase, Catherine Disher",Upcoming,,Series
8024,3025,The Magic School Bus,1994,1997,G,30 min,"Animation, Adventure, Comedy",7.8,An eccentric school-teacher takes her class on wondrous educational field trips with the help of a magical school bus.,,"Lily Tomlin, Daniel DeSanto, Lisa Jai, Tara Meyer","10,335",,Series
8025,3026,B Positive,2020,2022,14+,22 min,"Comedy, Drama",6.3,"Newly divorced dad Drew faces finding a kidney donor and is at the end of his rope and his hope when he runs into Gina, a rough-around-the edges woman from his past who volunteers her own.",,"Annaleigh Ashford, Thomas Middleditch, Darryl Stephens, Linda Lavin","3,316",,Series
8026,3027,Blark and Son,2018,2021,Upcoming,Upcoming,Comedy,Upcoming,Blark and Son follows the adventures of Blark as he struggles to bond with his son who he loves more than anything else in the world.,,"Ben Bayouth, Christopher Mintz-Plasse, Deborah Baker Jr., Jim Rash",307,,Series
8027,3028,Saiki Kusuo no Psi Nan,2016,2018,PG,24 min,"Animation, Comedy, Fantasy",8.3,"Saiki Kusuo is a powerful psychic who hates attracting attention, yet he is surrounded by colorful characters who always find a way to remove him from his everyday life.",,"Hiroshi Kamiya, Daisuke Ono, Nobunaga Shimazaki, Ai Kayano","8,564",,Series
8028,3029,Chowder,2007,2010,C8,11 min,"Animation, Short, Adventure",7.4,"In Marzipan City, the young, excitable food-loving Chowder is the apprentice of Mung Daal, a very old chef who runs a catering company with his wife, Truffles and assistant, Shnitzel.",,"Nicky Jones, Dwight Schultz, John DiMaggio, Tara Strong","14,579",,Series
8029,3030,El desorden que dejas,2020,2020,TV-MA,56 min,"Crime, Drama, Mystery",6.8,"Based on the novel of the same name winner of the Primavera award 2016. Raquel, a young literature teacher, gives her marriage a second chance and moves to her husband's birth town, which hides a dark secret she will try to unravel.",,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper","9,764",,Series
8030,3031,Moral Orel,2005,2009,18+,11 min,"Animation, Comedy, Drama",8.0,"A parody of past religious-geared animated shows starring Orel, an optimistic God-fearing young boy in a world of cynicism.",,"Carolyn Lawrence, Scott Adsit, Britta Phillips, Tigger Stamatopoulos","6,769",,Series
8032,3033,Det som göms i snö,2018,Running,14+,43 min,"Crime, Drama, Mystery",7.4,"After a long sick leave and recovery police detective Peter Wendel is back on duty. He is commissioned to form a new team to reopen unresolved murder cases, however he soon finds himself ...                See full summary »
",,"Robert Gustafsson, Louise Peterhoff, Ia Langhammer, Christopher Wagelin","3,141",,Series
8034,3035,Paradise City,2021,Running,Upcoming,Upcoming,"Drama, Fantasy, Music",Upcoming,The lives of a rock star who seems to have it all and a young rookie kid who idolizes him collide through their broken homes built by the music business.,,"Andy Biersack, Drea de Matteo, Booboo Stewart, Bella Thorne","2,136",,Series
8039,3040,The Exchange,2023,Running,TV-14,50 min,Drama,6.6,"Set in Kuwait in 1988, two women making their way in the boys club of the Kuwait Stock Exchange, on the eve of Saddam Hussein's invasion of the country.",,"Rawan Mahdi, Mona Hussain, Hussain Al-Mahdi, Michael Benyaer",626,,Series
8042,3043,Cocomelon,2018,2022,TV-Y,4 min,"Animation, Family",4.6,"In the town of Cocomelon, baby JJ and his siblings go on fun every-day adventures with nursery, play, exploration, and learning - situations that any preschooler could relate to. Fun, relatable stories set to toe-tapping songs.",,"Kristen Princiotta, Ava Madison Gray, Hannah An, Brittany Taylor",742,,Series
8044,3045,Tru Calling,2003,2005,14A,43 min,"Drama, Fantasy, Mystery",7.4,A university graduate working in the city morgue is able to repeat the same day over again to prevent murders or other disasters.,,"Eliza Dushku, Shawn Reaves, Zach Galifianakis, A.J. Cook","16,845",,Series
8047,3048,Jubilee,2023,Running,Upcoming,Upcoming,Drama,Upcoming,"Thrilling yet poetic tale woven around an ensemble of characters and the gambles they're willing to take, in pursuit of their dreams, passion, ambition and love",,"Prasenjit Chatterjee, Wamiqa Gabbi, Aparshakti Khurana, Sidhant Gupta",Upcoming,,Series
8048,3049,Queer as Folk,2022,2022,18+,49 min,Drama,5.8,It centers on a group of club-going friends who find support in the gay community following a tragedy.,,"Fin Argus, CG, Jesse James Keitel, Ryan O'Connell","2,635",,Series
8054,3055,Peak Practice,1993,2002,13+,50 min,Drama,6.4,Beth Glover and Will Preston are doctors in partnership at a Derbyshire clinic when they hire Jack who's returned from Africa. The next several years deal with their personal and professional lives with Jack and Beth marrying.,,"Gary Mavers, Simon Shepherd, Esther Coles, Margery Mason",455,,Series
8055,3056,Rennervations,2023,Running,Upcoming,Upcoming,Documentary,Upcoming,"Follows Renner in his journey as he travels the world helping communities by ""reimagining unique purpose-built vehicles.""",,"Skiland Judd, Jeremy Renner",Upcoming,,Series
8060,3061,Harry & Meghan,2022,2022,TV-MA,58 min,Documentary,4.9,"Explores the span of their relationship, from the early days of the couple's courtship to the challenges and controversies that prompted them to step back from the royal family.",,"Meghan Markle, Prince Harry, Doria Ragland, David Olusoga","21,867",,Series
8061,3062,Tere Bin,2022,Running,Upcoming,Upcoming,Drama,Upcoming,"Life takes an unexpected turn for Meerab and Murtasim,as they are bound to face each other. As they fight the battles of ego,hate and self respect with each other, will they understand their true feelings for each other ?",,"Yumna Zaidi, Wahaj Ali, Sabeena Farooq, Mehmood Aslam",532,,Series
8067,3068,Diario de un Gigoló,2022,2022,TV-MA,50 min,"Crime, Drama, Mystery",6.4,A gigolo's life begins to unravel when he becomes involved in a client's family affairs and violates the fundamental rule of his job: don't fall in love.,,"Jesús Castro, Victoria White, Fabiola Campomanes, Francisco Denis","1,281",,Series
8073,3074,Freddy's Nightmares,1988,1990,18A,45 min,"Horror, Thriller",6.2,"Freddy, the dream serial killer, hosts this anthology of stories set in Springwood.",,"Robert Englund, Mary Crosby, Todd Allen, Sandahl Bergman","3,294",,Series
8077,3078,4400,2021,2022,14+,42 min,"Drama, Sci-Fi",4.0,"4400 overlooked, undervalued, or otherwise marginalized people who vanished without a trace over the last hundred years are all returned in an instant, having not aged a day and with no memory of what happened to them.",,"Brittany Adebumola, Joseph David-Jones, Ireon Roach, T.L. Thompson","4,909",,Series
8079,3080,Big Brother Canada,2013,Running,PG,60 min,Reality-TV,6.8,"The format for Big Brother in Canada remains largely unchanged from the U.S. edition, making them the only two version of the series thus far to follow this format. HouseGuests are ...                See full summary »
",,"Arisa Cox, Kevin Martin, Bruno Ielo, Neda Kalantar","1,093",,Series
8088,3089,Yakamoz S-245,2022,2022,TV-MA,45 min,"Action, Adventure, Drama",6.1,"After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.",,"Kivanç Tatlitug, Jerry Hoffmann, Ecem Uzun, Özge Özpirinçci","7,295",,Series
8092,3093,Thundercats,1985,1989,PG,30 min,"Animation, Action, Adventure",7.9,A team of humanoid cats fight evil in their adopted home world.,,"Bob McFadden, Larry Kenney, Earl Hammond, Lynne Lipton","18,213",,Series
8096,3097,Country Comfort,2021,2021,TV-PG,25 min,"Comedy, Drama, Family",6.8,An aspiring young country singer (Katharine McPhee) finds the band she's been missing when she takes a job as nanny for a musically talented family: a rugged cowboy (Eddie Cibrian) and his five children.,,"Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann","3,795",,Series
8098,3099,Danny Phantom,2003,2007,G,30 min,"Animation, Action, Adventure",7.1,A 14-year-old receives ghost powers and uses them to save the world.,,"David Kaufman, Grey Griffin, Rickey D'Shon Collins, Rob Paulsen","19,106",,Series
8099,3100,Superwog,2017,2022,TV-MA,30 min,Comedy,7.5,"A half-hour comedy following the dysfunctional Superwog family. While their parents deal with a marital breakdown, Superwog and best friend Johnny must learn to deal with adulthood and independent life.",,"Theodore Saidden, Nathan Saidden, Joseph Green, Diamond Lust","1,362",,Series
8102,3103,Wrecked,2016,2018,18+,30 min,"Action, Adventure, Comedy",7.3,"When a plane crashes on a deserted island on the way to Thailand, the remaining survivors of the crash struggle to get along and heads clash as they have differing views on how to stay alive and how they will get off the island.",,"Zach Cregger, Asif Ali, Brian Sacca, Ally Maki","7,692",,Series
8103,3104,800 Words,2015,2018,G,50 min,"Comedy, Drama, Family",7.9,A recently widowed father quits his job as a popular 800-word columnist for a top-selling Sydney newspaper.,,"Erik Thomson, Melina Vidler, Benson Jack Anthony, Michelle Langstone","2,432",,Series
8104,3105,The Girls Next Door,2005,2010,18A,22 min,"Comedy, Reality-TV, Romance",5.5,"An inside peek at what really goes on inside the Playboy Mansion, starring Hugh Hefner's then three main girlfriends Holly Madison, Bridget Marquardt and Kendra Wilkinson.",,"Hugh Hefner, Holly Madison, Bridget Marquardt, Kendra Wilkinson","3,928",,Series
8105,3106,The Powerpuff Girls,2016,2023,C8,60 min,"Animation, Action, Adventure",3.5,"Made from sugar, spice, everything nice and Chemical X by the Professor; Blossom, Bubbles, and Buttercup now use their superpowers and super cuteness to save the world (or at least Townsville) from evil villains and all things icky.",,"Amanda Leighton, Natalie Palamides, Kristen Li, Tom Kane","4,783",,Series
8110,3111,As We See It,2022,2022,16+,35 min,"Comedy, Drama",8.1,Three autistic roommates find a way to live together and strive for similar things in life.,,"Rick Glassman, Sue Ann Pien, Albert Rutecki, Chris Pang","3,831",,Series
8111,3112,I Just Killed My Dad,2022,2022,TV-MA,125 min,"Documentary, Crime",6.7,"Anthony Templet shot his father and never denied it. But why he did it is a complex question with profound implications. Explore Anthony's psyche prior to the events of June 3, 2019 and the journey of his mental and emotional aftermath.",,"Dana Cummings, Hillar Moore, Teresa Thompson, Jarrett Ambeau","5,549",,Series
8112,3113,War Gamers,2022,2022,Upcoming,Upcoming,History,Upcoming,"Add a Plot
",,"Derek Jacobi, Jemima Woolnough, Catrin Jones, Julia Green",33,,Series
8114,3115,Children Ruin Everything,2022,Running,TV-14,23 min,Comedy,6.3,The half-hour comedy series follows Astrid and James as they struggle to hold onto their identities while raising their two young children in the city.,,"Meaghan Rath, Aaron Abrams, Logan Nicholson, Mikayla SwamiNathan",546,,Series
8116,3117,Johnny Bravo,1997,2004,C8,30 min,"Animation, Adventure, Comedy",7.2,The misadventures of a dumb blond egomaniac who is deluded about his own manliness.,,"Jeff Bennett, Brenda Vaccaro, Mae Whitman, Tom Kenny","37,309",,Series
8117,3118,Recipes for Love and Murder,2022,Running,18+,60 min,"Crime, Drama, Mystery",7.7,"Tannie Maria sees food as ""medicine for the body and heart"". She envies romance as much as she enjoys cooking and eating. But it's death that shakes up Tannie Maria's life, when one of the correspondents to her column is brutally murdered.",,"Maria Doyle Kennedy, Tony Kgoroge, Kylie Fisher, Jennifer Steyn",899,,Series
8118,3119,Rebelde,2022,Running,TV-MA,48 min,"Comedy, Drama, Music",6.4,"As Elite Way School starts a new term, a familiar enemy a secret society called the Lodge threatens to crash the musical hopes of the first-years.",,"Azul Guaita Bracamontes, Franco Masini, Sergio Mayer Mori, Andrea Chaparro","6,620",,Series
8119,3120,Divorce,2016,2019,G,30 min,"Comedy, Drama",6.8,"A couple goes through a long, drawn-out divorce.",,"Sarah Jessica Parker, Thomas Haden Church, Molly Shannon, Talia Balsam","7,925",,Series
8120,3121,Lego Masters,2020,Running,PG,60 min,"Game-Show, Reality-TV",7.5,"LEGO enthusiasts participate in a series of competitions that begin with a single LEGO brick and concludes with inspiring, complex constructions.",,"Will Arnett, Jamie Berard, Amy Corbett, Natalie Cleveland","2,732",,Series
8122,3123,Silk,2011,2014,18+,60 min,Drama,8.0,"Drama series about life at the Bar, the dilemmas and problems that modern day barristers have to face, and what it means to become a silk.",,"Maxine Peake, Rupert Penry-Jones, Neil Stuke, Theo Barklem-Biggs","5,250",,Series
8126,3127,Kuroshitsuji,2008,2011,13+,24 min,"Animation, Action, Comedy",7.7,"Ciel Phantomhive takes care of the many unsettling events in Victorian England. Aided by Sebastian Michaelis, his loyal butler with seemingly inhuman abilities. But is there more to this black-clad butler than meets the eye?",,"J. Michael Tatum, Michael C. Pizzuto, Brina Palencia, Daisuke Ono","8,452",,Series
8130,3131,No Good Nick,2019,2019,TV-PG,30 min,"Comedy, Drama, Family",6.0,A family's lives are turned upside-down when a street-smart young grifter shows up on their doorstep claiming to be a distant relative.,,"Siena Agudong, Lauren Lindsey Donzis, Kalama Epstein, Sean Astin","3,223",,Series
8137,3138,Unsolved Mysteries,1987,2010,PG,60 min,"Documentary, Crime, Drama",8.2,"Combines dramatic re-enactments, interviews and updates, to tell stories of real mysteries, from human to the supernatural.",,"Robert Stack, Dennis Farina, Keely Shaye Brosnan, William Roll","6,188",,Series
8140,3141,The Rat Patrol,1966,1968,PG,30 min,"Action, Adventure, Drama",7.4,The World War II North African missions of an Allied commando patrol squad of the Long Range Desert Group.,,"Christopher George, Gary Raymond, Eric Braeden, Lawrence P. Casey","1,826",,Series
8141,3142,Ergo Proxy,2006,2006,PG,25 min,"Animation, Action, Adventure",7.9,"In a post-apocalyptic future humans live in peace with androids in a domed city. However, a strange series of murders has intruded into bored inspector Re-l Mayer's life.",,"Kôji Yusa, Akiko Yajima, Liam O'Brien, Rachel Hirschfeld","14,945",,Series
8142,3143,The Watch,2020,2021,Upcoming,Upcoming,"Comedy, Crime, Drama",Upcoming,A group of misfit cops rise up from decades of helplessness to save their corrupt city from catastrophe.,,"Richard Dormer, Lara Rossi, Adam Hugill, Marama Corlett","6,164",,Series
8144,3145,Farmer Wants a Wife,2008,Running,Upcoming,Upcoming,"Game-Show, Reality-TV, Romance",Upcoming,"10 female contestants -- all of them tired of city life -- vie for the attention of a bachelor farmer who is looking to settle down with the right woman. But in order to win, these women will have to prove that they are farm-ready.",,"Matt Neustadt, Christa Ackerman, Amanda Tudesco, Kanisha Johnson",207,,Series
8146,3147,Blaze and the Monster Machines,2014,2023,G,22 min,"Animation, Action, Adventure",5.7,"A monster truck and his human driver go on adventures together while learning about science, technology, engineering and math.",,"Nolan North, Nat Faxon, Kevin Michael Richardson, Dee Bradley Baker",961,,Series
8147,3148,Shaun the Sheep,2007,2020,C8,7 min,"Animation, Short, Comedy",8.2,"Shaun The Sheep is a cheeky and mischievous sheep at Mossy Bottom farm who's the leader of the flock and always plays slapstick jokes, pranks and causes trouble especially on Farmer X and his grumpy guide dog, Bitzer.",,"Justin Fletcher, John Sparkes, Richard Webber, Kate Harbour","15,299",,Series
8148,3149,Madre Solo hay Dos,2021,2022,Upcoming,Upcoming,"Comedy, Drama",Upcoming,"After finding out their babies were switched at birth, two women develop a plan to adjust to their new lives creating a single and very peculiar family.",,"Javier Ponce, Ludwika Paleta, Paulina Goto, Veronica Powers","2,233",,Series
8150,3151,Pretty Little Liars: The Perfectionists,2019,2019,TV-14,45 min,"Crime, Drama, Mystery",6.9,"Everything about the town of Beacon Heights seems perfect, but in the aftermath of the town's first murder, behind every Perfectionist hides secrets, lies and much needed alibies.",,"Sasha Pieterse, Janel Parrish, Sofia Carson, Sydney Park","6,035",,Series
8152,3153,AJ and the Queen,2020,2020,TV-14,52 min,"Adventure, Comedy, Drama",7.5,"Ruby Red, a down-on-her-luck drag queen traveling across America, develops an unlikely sidekick named AJ.",,"RuPaul, Izzy G., Michael-Leon Wooley, Josh Segarra","8,579",,Series
8153,3154,The Grim Adventures of Billy & Mandy,2001,2007,PG,30 min,"Animation, Adventure, Comedy",7.7,The ill-tempered Grim Reaper gets into a wager that forces him to become the life-long companions of two scheming youngsters after he loses.,,"Greg Eagles, Richard Steven Horvitz, Grey Griffin, Vanessa Marshall","24,681",,Series
8155,3156,Crime Story,1986,1988,14A,60 min,"Crime, Drama, Mystery",8.3,The saga of a Chicago police detective's efforts to stop a young hood's ruthless rise in the ranks of organized crime.,,"Dennis Farina, Bill Smitrovich, Tony Denison, Steve Ryan","3,100",,Series
8157,3158,The Walking Dead: Origins,2021,Running,Upcoming,Upcoming,Documentary,Upcoming,"Revisiting the stories of major characters, presented and narrated by the cast members who play them; taking a look back at key moments and events that affected them the most on their journeys through The Walking Dead Universe.",,"Lauren Cohan, Jeffrey Dean Morgan, Norman Reedus, Melissa McBride",700,,Series
8158,3159,Sister Wives,2010,Running,14+,42 min,Reality-TV,4.4,"While blatantly breaking laws against plural marriages, Cody, his four wives and multiple children strive for happiness all while keeping the condition of their unions secret.",,"Meri Brown, Kody Brown, Christine Brown, Janelle Brown","2,653",,Series
8159,3160,Sailor Moon,1995,2000,G,24 min,"Animation, Action, Adventure",7.6,The magical action-adventures of a teenage girl who learns of her destiny as the legendary warrior Sailor Moon and must band together with the other Sailor Scouts to defend the Earth and Galaxy.,,"Susan Roman, Jill Frappier, Katie Griffin, Ron Rubin","12,827",,Series
8160,3161,Turner & Hooch,2021,2021,Upcoming,Upcoming,"Comedy, Crime, Drama",Upcoming,A detective solves crimes with the help of an oversized dog. TV adaptation of the 1989 film 'Turner and Hooch'.,,"Josh Peck, Carra Patterson, Lyndsy Fonseca, Vanessa Lengies","3,867",,Series
8163,3164,Initial D: First Stage,1998,1998,PG,25 min,"Animation, Action, Comedy",8.4,The story of a young delivery boy who becomes a drift-racing legend.,,"Shin'ichirô Miki, Steve Blum, Todd Haberkorn, Scott Menville","3,475",,Series
8168,3169,The Forsyte Saga,2002,2003,G,276 min,"Drama, History, Romance",8.1,"Chronicles the lives of three generations of the upper-middle-class British family, the Forsytes, from the 1870s to 1920.",,"Damian Lewis, Rupert Graves, Gina McKee, Amanda Root","6,189",,Series
8170,3171,Clone High,2002,2003,Upcoming,Upcoming,"Animation, Comedy, Sci-Fi",Upcoming,"The greatest minds of the world have been cloned, and are now attending high school together.",,"Will Forte, Phil Lord, Michael McDonald, Christa Miller","7,770",,Series
8177,3178,Run the Burbs,2022,Running,14+,30 min,Comedy,5.4,"A young, bold Canadian family taking a different approach to living life to the fullest in the suburbs.",,"Andrew Phung, Rakhee Morzaria, Ali Hassan, Zoriah Wong",481,,Series
8178,3179,Shark Tank India,2021,Running,Upcoming,Upcoming,Reality-TV,Upcoming,Aspiring entrepreneurs from India pitch their business models to a panel of investors and persuade them to invest money in their idea.,,"Anupam Mittal, Namita Thapar, Aman Gupta, Peyush Bansal","3,973",,Series
8179,3180,Duncanville,2020,2022,PG,22 min,"Animation, Comedy",6.3,"Duncanville is centered around a spectacularly average 15-year-old boy, named Duncan with a rich fantasy life, and the people in his world. He's not exceptional, but he has a wild imagination in which he's never anything less than amazing.",,"Amy Poehler, Ty Burrell, Riki Lindhome, Joy Osmanski","2,324",,Series
8181,3182,Biohackers,2020,2021,TV-MA,44 min,"Drama, Sci-Fi, Thriller",6.8,A fast-paced thriller following medical student Mia Akerlund who discovers the use of highly advanced biohacking technology in her university town.,,"Luna Wedler, Jessica Schwarz, Thomas Prenn, Adrian Julius Tillmann","10,436",,Series
8182,3183,Wild Crime,2021,Running,Upcoming,Upcoming,"Documentary, Crime, Mystery",Upcoming,"Follows the uniquely qualified team of special agents that are responsible for investigating crimes that occur in the National Park System, as they tackle cases and bring law and order to this public land.",,"David Wenzel, Iida Piironen, Josephine Cooper, Mary Ellen O'Toole",895,,Series
8184,3185,Mr. Bean: The Animated Series,2002,2019,C8,11 min,"Animation, Comedy, Family",6.8,A clueless yet clever loner bungles his way through life in London.,,"Rowan Atkinson, Jon Glover, Sally Grace, Gary Martin","13,006",,Series
8185,3186,Animaniacs,1993,1998,G,21 min,"Animation, Short, Adventure",7.9,The zany adventures of a trio of 1930s animated characters in the modern world.,,"Rob Paulsen, Jess Harnell, Tress MacNeille, Frank Welker","24,525",,Series
8186,3187,Chambers,2019,2019,TV-MA,60 min,"Drama, Fantasy, Horror",6.4,A woman survives a heart transplant and begins to develop different personality traits.,,"Sivan Alyra Rose, Marcus LaVoi, Nicholas Galitzine, Kyanna Simone","8,864",,Series
8188,3189,How We Roll,2022,2022,14+,22 min,Comedy,5.4,Follows professional bowler Tom Smallwood's life.,,"Pete Holmes, Katie Lowes, Mason Wells, Julie White",607,,Series
8190,3191,Zachowaj spokój,2022,2022,TV-MA,284 min,"Crime, Drama, Mystery",6.2,"When a young man goes missing soon after his friend dies, life in a tight-knit, affluent Warsaw suburb slowly unravels, exposing secrets and lies.",,"Magdalena Boczarska, Leszek Lichota, Grzegorz Damiecki, Bill Rogers","3,256",,Series
8191,3192,Show Me a Hero,2015,2015,13+,358 min,"Drama, History",8.0,"Nick Wasicsko takes office as mayor of Yonkers in 1987 and has to face the issue of building public housing in the white, middle-class side of town.",,"Oscar Isaac, Peter Riegert, Carla Quevedo, Natalie Paul","11,469",,Series
8193,3194,Dash & Lily,2020,2020,Upcoming,Upcoming,"Comedy, Drama, Romance",Upcoming,"A whirlwind holiday romance builds as cynical Dash and optimistic Lily trade dares, dreams and desires in the notebook they pass back and forth at locations all across New York City.",,"Austin Abrams, Midori Francis, Dante Brown, Troy Iwata","20,536",,Series
8195,3196,Gidget,1965,1966,G,30 min,Comedy,6.8,"Gidget is a bright, winsome fifteen-and-a-half year old California teenager.",,"Sally Field, Don Porter, Lynette Winter, Pete Duel","1,650",,Series
8198,3199,Thundercats,2011,2012,Upcoming,Upcoming,"Animation, Action, Adventure",Upcoming,"After his home kingdom is destroyed by the ancient devil priest Mumm-Ra, the young Thundercat Lord Lion-O leads a team of survivors as they fight evil on Third Earth.",,"Will Friedle, Matthew Mercer, Kevin Michael Richardson, Emmanuelle Chriqui","7,341",,Series
8204,3205,F Troop,1965,1967,G,30 min,"Comedy, Western",7.4,The misadventures of the staff and neighbors of a remote U.S. Army outpost in the Wild West.,,"Forrest Tucker, Larry Storch, Ken Berry, Melody Patterson","3,106",,Series
8210,3211,El Cid,2020,2021,16+,70 min,"Action, Drama, History",6.7,"The story of Rodrigo Díaz de Vivar, a Castilian nobleman and war hero in medieval Spain.",,"Jaime Lorente, Francisco Ortiz, Alicia Sanz, Jaime Olías","3,866",,Series
8213,3214,Powers,2015,2016,14A,42 min,"Action, Crime, Drama",6.6,"Set in a world where humans and superheroes co-exist, a homicide detective whose powers were taken from him investigates crimes involving superhumans along with his partner.",,"Sharlto Copley, Susan Heyward, Noah Taylor, Eddie Izzard","6,602",,Series
8214,3215,The Firm,2012,2012,G,60 min,"Action, Crime, Drama",7.0,Defense Attorney Mitch McDeere is targeted for execution by the Chicago Mob in retaliation for bringing down a profitable Mob-operated Memphis law firm ten years earlier.,,"Josh Lucas, Callum Keith Rennie, Molly Parker, Juliette Lewis","5,707",,Series
8217,3218,Mary Kills People,2017,2019,TV-MA,44 min,Drama,7.5,"Single mother Mary Harris is an ER doctor by day, but by night she and her partner, a former plastic surgeon, moonlight as underground angels of death who help terminally ill patients slip away on their own terms.",,"Caroline Dhavernas, Jay Ryan, Richard Short, August Winter","4,403",,Series
8218,3219,Three Women,2023,Running,Upcoming,Upcoming,Drama,Upcoming,"This is an intimate, moving, uplifting portrait of real women reclaiming their lives for themselves.",,"Shailene Woodley, Betty Gilpin, DeWanda Wise, Gabrielle Creevy",Upcoming,,Series
8222,3223,Kings of Jo'burg,2020,Running,Upcoming,Upcoming,"Crime, Thriller",Upcoming,The Masire brothers rule Johannesburg's criminal underworld but a supernatural family curse and a tangled web of betrayal threaten to destroy them.,,"Llewellyn Cordier, Altovise Lawrence, Shona Ferguson, Zolisa Xaluva",649,,Series
8223,3224,Kitchen Nightmares,2007,2014,G,60 min,Reality-TV,7.5,Gordon Ramsay visits struggling restaurants across America and spends one week trying to help them become successful.,,"Gordon Ramsay, Arthur Smith, Kim Seeley, Michael Cabbibo","13,313",,Series
8225,3226,V.I.P.,1998,2002,PG,45 min,"Action, Comedy, Crime",4.1,"A team of 5, 3 professional bodyguards, a receptionist and the ex hot dog vendor and figurehead, Vallery/Pamela Anderson, make up Vallery Irons Protection/VIP, bodyguards for celebrities.",,"Pamela Anderson, Molly Culver, Shaun Baker, Natalie Raitano","4,743",,Series
8237,3238,Jehanabad - Of Love & War,2023,Running,Upcoming,Upcoming,"Crime, Drama",Upcoming,"A small town in Bihar, where innocent love and anarchy of the land are brewing parallelly and bound to collide.",,"Ritwik Bhowmik, Parambrata Chattopadhyay, Rajat Kapoor, Harshita Gaur",896,,Series
8239,3240,Blue's Clues & You!,2019,Running,Upcoming,Upcoming,"Animation, Adventure, Comedy",Upcoming,"Each game of Blue's Clues involves problem-solving, viewer interaction, and of course, a stop for ""mailtime!"" In this reboot, the animated ensemble cast is back with a new host: Josh, who's just learning how to play Blue's Clues.",,"Joshua Dela Cruz, Traci Paige Johnson, Doug Murray, Brad Adamson",718,,Series
8247,3248,The Real Housewives of Orange County,2006,2022,PG,43 min,Reality-TV,4.2,"A look at five families living in a protected Southern California enclave, and the real-life housewives who reside in one of the wealthiest planned communities in the country.",,"Tamra Judge, Vicki Gunvalson, Shannon Storms Beador, Heather Dubrow","3,893",,Series
8249,3250,Life with Derek,2005,2009,G,22 min,"Comedy, Drama, Family",7.3,Comedy tracing the constant feud between Casey and her stepbrother Derek as they vie for control of their household.,,"Michael Seater, Ashley Leggat, Jordan Todosey, Danny Mags","4,966",,Series
8251,3252,Ellen,1994,1998,TV-PG,30 min,"Comedy, Romance",6.1,Ellen Morgan is a neurotic bookstore owner who deals with life through comedy and extensive rambling.,,"Ellen DeGeneres, David Anthony Higgins, Joely Fisher, Clea Lewis","6,025",,Series
8253,3254,Pinky and the Brain,1995,1998,G,30 min,"Animation, Adventure, Comedy",7.8,A genius mouse and his stupid sidekick try to conquer the world each night.,,"Maurice LaMarche, Rob Paulsen, Tress MacNeille, Frank Welker","31,293",,Series
8254,3255,Juvenile Justice,2022,2022,TV-MA,60 min,"Crime, Drama",7.9,"A prickly judge who despises juvenile criminals arrives at a juvenile court, where she takes on a complex role examining punishment for young offenders.",,"Kim Hye-su, Rich Ting, Lee Jeong-eun, Mu-Yeol Kim","3,912",,Series
8256,3257,Bikini Woriaazu,2015,2018,18A,4 min,"Animation, Comedy, Fantasy",5.0,"When darkness threatens the world, four heroines hold the only hope for salvation - if they can even manage to get out of the first town, that is.",,"Yôko Hikasa, Kana Ueda, Ai Kakuma, Chiaki Takahashi",406,,Series
8264,3265,Mr. Midnight: Beware the Monsters,2022,2022,TV-PG,28 min,"Adventure, Comedy, Horror",5.8,"A group of teenagers come together to try and solve a series of strange supernatural occurrences in their town, which appear to be centered around their friend's emerging mystical abilities.",,"Idan Aedan, Chen Yixin, Caleb Monk, Nikki Dekker",507,,Series
8266,3267,Prisoner,1979,1986,14A,50 min,"Crime, Drama",8.1,The lives of the staff and inmates of a women's prison.,,"Elspeth Ballantyne, Barbara Jungwirth, Betty Bobbitt, Sheila Florance","2,047",,Series
