,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
5111,555,Black Clover,2017,2021,14A,24 min,"Animation, Action, Adventure",8.3,"Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.",,"Dallas Reid, Jill Harris, Cris George, Christopher Sabat","25,911",,Series
5112,556,Upload,2020,Running,TV-MA,30 min,"Comedy, Mystery, Sci-Fi",7.9,"A man is able to choose his own afterlife after his untimely death, by having his consciousness uploaded into a virtual world. As he gets used to his new life and befriends his angel (real world handler), questions about his death arise.",,"Robbie Amell, Andy Allo, Allegra Edwards, Zainab Johnson","68,779",,Series
5113,557,Modern Love,2019,2021,16+,32 min,"Comedy, Romance",7.9,"TV series based on the New York Times column that explores relationships, love, and the human connection.",,"Anne Hathaway, Tina Fey, Andy Garcia, Dev Patel","33,922",,Series
5114,558,Nashville,2012,2018,PG,43 min,"Drama, Music, Romance",7.7,"Follows the lives and tragedies of rising and fading country music stars in Nashville, Tennessee.",,"Hayden Panettiere, Clare Bowen, Charles Esten, Jonathan Jackson","26,319",,Series
5115,559,Power Book II: Ghost,2020,Running,TV-MA,60 min,"Crime, Drama",7.3,The journey of some of Power's most controversial characters.,,"Michael Rainey Jr., Shane Johnson, Gianni Paolo, Lovell Adams-Gray","8,513",,Series
5116,560,Bloodline,2015,2017,TV-MA,60 min,"Drama, Thriller",7.9,A family is forced to face their past secrets and scars when the black sheep returns home.,,"Kyle Chandler, Ben Mendelsohn, Linda Cardellini, Sissy Spacek","54,518",,Series
5117,561,Dawson's Creek,1998,2003,PG,60 min,"Drama, Romance",6.8,Four friends in a small coastal town help each other cope with adolescence.,,"James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson","42,419",,Series
5118,562,The Strain,2014,2017,14A,43 min,"Drama, Fantasy, Horror",7.3,A mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism ravages the city of New York.,,"Corey Stoll, David Bradley, Kevin Durand, Jonathan Hyde","82,943",,Series
5119,563,Home Improvement,1991,1999,G,22 min,"Comedy, Family",7.2,"The daily trials and tribulations of Tim ""The Tool Man"" Taylor, a television show host raising three mischievous boys with help from his loyal co-host, loving wife, and eccentric neighbor.",,"Tim Allen, Earl Hindman, Taran Noah Smith, Zachery Ty Bryan","45,507",,Series
5120,564,Shantaram,2022,2022,18+,52 min,"Action, Adventure, Crime",7.5,"A heroin addict incarcerated for a robbery escapes prison and reinvents himself as a doctor in the slums of Bombay; his ties to the crime underworld there lead him to Afghanistan, where he ...                See full summary »
",,"Charlie Hunnam, Fayssal Bazzi, Sujaya Dasgupta, Antonia Desplat","12,012",,Series
5121,565,Miami Vice,1984,1989,G,48 min,"Action, Crime, Drama",7.5,"Resplendent with authentic 1980s music, fashion, and vibe, ""Miami Vice"" follows two undercover detectives and their extended team through the mean streets of Miami, Florida.",,"Don Johnson, Philip Michael Thomas, Saundra Santiago, Olivia Brown","27,625",,Series
5122,566,Lupin,2021,Running,TV-MA,45 min,"Action, Crime, Drama",7.5,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",,"Omar Sy, Ludivine Sagnier, Hervé Pierre, Soufiane Guerrab","114,490",,Series
5123,568,Californication,2007,2014,18A,28 min,"Comedy, Drama",8.3,"A writer tries to juggle his career, his relationship with his daughter and his ex-girlfriend, as well as his appetite for beautiful women.",,"David Duchovny, Natascha McElhone, Evan Handler, Pamela Adlon","183,418",,Series
5124,569,Weeds,2005,2012,18A,28 min,"Comedy, Crime, Drama",7.9,"When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is.",,"Mary-Louise Parker, Hunter Parrish, Alexander Gould, Kevin Nealon","112,674",,Series
5125,570,Reba,2001,2007,PG,30 min,"Comedy, Drama",6.6,"Reba McEntire stars as the titular character in this smash sitcom about a single mom of three, navigating life in a Houston suburb.",,"Reba McEntire, JoAnna Garcia Swisher, Steve Howey, Christopher Rich","16,002",,Series
5126,572,The Flight Attendant,2020,2022,Upcoming,Upcoming,"Comedy, Drama, Mystery",Upcoming,"A reckless flight attendant with an alcoholism problem wakes up in the wrong hotel, in the wrong bed, with a dead man - and no idea what happened. Unable to piece the night together, she begins to wonder if she could be the killer.",,"Kaley Cuoco, Zosia Mamet, Griffin Matthews, Rosie Perez","58,106",,Series
5127,574,Full Swing,2023,Running,TV-MA,45 min,"Documentary, Sport",8.1,"Follows behind the scenes of what it takes to compete and win at the highest levels in men's professional golf, following the PGA players through their wins and losses.",,"Amanda Renner, Dylan Dethier, Sean Foley, Dan Rapaport","2,096",,Series
5128,575,Boruto: Naruto Next Generations,2017,Running,18+,23 min,"Animation, Action, Adventure",6.7,"Son of Naruto Uzumaki, Boruto, follows his father's footsteps along with his friends to become great ninja. Throughout all their adventures, Boruto is determined to make his mark in the ninja world and live outside of his father's shadow.",,"Yûko Sanpei, Kokoro Kikuchi, Ryûichi Kijima, Amanda Céline Miller","22,891",,Series
5129,576,Timeless,2016,2018,PG,60 min,"Action, Adventure, Drama",7.6,An unlikely trio travel through time in order to battle unknown criminals and protect history as we know it.,,"Abigail Spencer, Matt Lanter, Malcolm Barrett, Paterson Joseph","44,663",,Series
5130,577,A Discovery of Witches,2018,2022,16+,60 min,"Drama, Fantasy, Romance",7.9,"Diana Bishop, historian and witch, accesses Ashmole 782 and knows she must solve its mysteries. She is offered help by the enigmatic Matthew Clairmont, but he's a vampire and witches should never trust vampires.",,"Matthew Goode, Teresa Palmer, Alex Kingston, Gregg Chilingirian","55,089",,Series
5131,578,Major Crimes,2012,2018,14A,43 min,"Action, Crime, Drama",7.7,"The Closer (2005) spin-off series, which follows Captain Raydor of the Los Angeles Police Department.",,"Mary McDonnell, G.W. Bailey, Tony Denison, Michael Paul Chan","14,825",,Series
5132,579,Batman: The Animated Series,1992,1995,PG,23 min,"Animation, Action, Adventure",9.0,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,,"Kevin Conroy, Loren Lester, Efrem Zimbalist Jr., Bob Hastings","106,922",,Series
5133,580,Travelers,2016,2018,TV-MA,45 min,"Drama, Mystery, Sci-Fi",8.0,"Hundreds of years from now, surviving humans discover how to send consciousness back through time, into people of the 21st century, while attempting to change the path of humanity.",,"Eric McCormack, MacKenzie Porter, Nesta Cooper, Jared Abrahamson","58,815",,Series
5134,581,Doctor Who,1963,1989,PG,45 min,"Adventure, Drama, Family",8.4,"The adventures in time and space of the Doctor, a Time Lord who changes appearance and personality by regenerating when near death, and is joined by companions in battles against aliens and other megalomaniacs.",,"William Hartnell, Patrick Troughton, Jon Pertwee, Tom Baker","37,969",,Series
5135,582,Quantum Leap,1989,1993,G,60 min,"Action, Adventure, Drama",8.2,"During a government experiment into time travel, a scientist finds himself trapped in the past, ""leaping"" into the lives of different people, sorting out their problems and changing history in hopes of getting back home to the present.",,"Scott Bakula, Dean Stockwell, Deborah Pratt, Dennis Wolfberg","33,867",,Series
5136,585,Monster,2004,2005,TV-14,24 min,"Animation, Crime, Drama",8.7,A brilliant neurosurgeon finds his life in utter turmoil after getting involved with a psychopathic former patient.,,"Hidenobu Kiuchi, Liam O'Brien, Mamiko Noto, Karen Strassman","33,875",,Series
5137,586,Scorpion,2014,2018,PG,43 min,"Action, Crime, Drama",7.0,An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.,,"Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, Jadyn Wong","55,485",,Series
5138,587,Outer Range,2022,Running,16+,60 min,"Drama, Mystery, Thriller",7.1,A rancher fighting for his land and family discovers an unfathomable mystery at the edge of Wyoming's wilderness.,,"Josh Brolin, Imogen Poots, Lili Taylor, Tom Pelphrey","28,785",,Series
5139,588,Harlem,2021,Running,18+,30 min,Comedy,7.1,A group of four friends follow their dreams after graduating from college together.,,"Meagan Good, Jerrie Johnson, Grace Byers, Shoniqua Shandai","4,321",,Series
5140,589,Invasion,2021,Running,18+,60 min,"Drama, Fantasy, Sci-Fi",6.0,Earth is visited by an alien species that threatens humanity's existence. Events unfold in real time through the eyes of five ordinary people across the globe as they struggle to make sense of the chaos unraveling around them.,,"Golshifteh Farahani, Shamier Anderson, Shioli Kutsuna, Firas Nassar","29,300",,Series
5141,590,Stargate: Atlantis,2004,2009,14A,44 min,"Action, Adventure, Drama",8.1,"An international team of scientists and military personnel discover a Stargate network in the Pegasus Galaxy and come face-to-face with a new, powerful enemy: The Wraith.",,"Joe Flanigan, Rachel Luttrell, David Hewlett, Jason Momoa","68,354",,Series
5142,591,The Waltons,1972,1981,PG,60 min,"Drama, Family, Romance",7.6,The life and trials of a 1930s and 1940s Virginia mountain family through financial depression and World War II.,,"Jon Walmsley, Mary Beth McDonough, Eric Scott, Kami Cotler","8,241",,Series
5143,592,Never Have I Ever,2020,2023,TV-14,30 min,"Comedy, Drama",7.8,"The complicated life of a first-generation Indian-American teenage girl, inspired by Mindy Kaling's own childhood.",,"Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe","62,121",,Series
5144,594,Fallout,2023,Running,Upcoming,Upcoming,"Action, Adventure, Drama",Upcoming,Adaptation of the video game set in a post apocalyptic America.,,"Moises Arias, Walton Goggins, Ella Purnell, Kyle MacLachlan",Upcoming,,Series
5145,595,Poldark,2015,2019,G,60 min,"Drama, Romance",8.3,"Ross Poldark returns home after American Revolutionary War and rebuilds his life with a new business venture, making new enemies and finding a new love where he least expects it.",,"Aidan Turner, Eleanor Tomlinson, Jack Farthing, Beatie Edney","33,118",,Series
5146,596,The Neighborhood,2018,Running,PG,30 min,Comedy,6.6,A friendly guy from the Midwest tries to fit in in a tough L.A. neighborhood.,,"Cedric the Entertainer, Max Greenfield, Sheaun McKinney, Marcel Spears","8,356",,Series
5147,597,Babylon 5,1993,1998,PG,45 min,"Action, Adventure, Drama",8.4,"In the mid 23rd century, the Earth Alliance space station Babylon 5, located in neutral territory, is a major focal point for political intrigue, racial tensions and various wars over the course of five years.",,"Mira Furlan, Richard Biggs, Stephen Furst, Andreas Katsulas","32,503",,Series
5148,598,Revenge,2011,2015,13+,44 min,"Drama, Mystery, Thriller",7.8,An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.,,"Madeleine Stowe, Emily VanCamp, Gabriel Mann, Nick Wechsler","121,507",,Series
5149,599,The Newsroom,2012,2014,14A,55 min,Drama,8.6,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.",,"Jeff Daniels, Emily Mortimer, John Gallagher Jr., Alison Pill","118,221",,Series
5150,600,Reservation Dogs,2021,Running,18+,30 min,"Comedy, Crime",8.1,Comedy series about four Native American teenagers growing up on a reservation in eastern Oklahoma.,,"Devery Jacobs, D'Pharaoh Woon-A-Tai, Lane Factor, Paulina Alexis","17,401",,Series
5151,601,Miss Scarlet & the Duke,2020,Running,PG,60 min,"Crime, Drama",7.6,Eliza Scarlet joins forces with a Scotland Yard Inspector to solve crime in 19th-century London.,,"Kate Phillips, Stuart Martin, Cathy Belton, Ansu Kabia","8,360",,Series
5152,602,Anne,2017,2019,G,60 min,"Drama, Family",8.7,"The adventures of a young orphan girl living in the early 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.",,"Amybeth McNulty, Geraldine James, R.H. Thomson, Dalila Bela","58,112",,Series
5153,603,The A-Team,1983,1987,PG,60 min,"Action, Adventure, Crime",7.5,"Four Vietnam vets, framed for a crime they didn't commit, help the innocent while on the run from the military.",,"George Peppard, Mr. T, Dwight Schultz, Dirk Benedict","39,521",,Series
5154,604,Dragon Ball Z,1989,1996,R,24 min,"Animation, Action, Adventure",8.8,"With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.",,"Doc Harris, Christopher Sabat, Scott McNeil, Sean Schemmel","134,864",,Series
5155,605,And Just Like That...,2021,Running,13+,40 min,"Comedy, Drama, Romance",5.7,"The series follows Carrie, Miranda, and Charlotte as they navigate the journey from the complicated reality of life and friendship in their 30s to the even more complicated reality of life and friendship in their 50s.",,"Sarah Jessica Parker, Cynthia Nixon, Kristin Davis, Sara Ramirez","28,819",,Series
5156,607,Lie to Me,2009,2011,14A,43 min,"Crime, Drama, Mystery",8.0,"About Cal Lightman, the world's leading deception expert who studies facial expressions and involuntary body language to expose the truth behind the lies.",,"Tim Roth, Kelli Williams, Brendan Hines, Monica Raymund","122,407",,Series
5157,608,Will & Grace,1998,2020,PG,22 min,"Comedy, Romance",7.3,"Gay lawyer Will and straight interior designer Grace share a New York City apartment. Their best friends are gleeful and proud gay Jack and charismatic, filthy-rich, amoral socialite Karen.",,"Eric McCormack, Debra Messing, Megan Mullally, Sean Hayes","57,237",,Series
5158,609,My Name Is Earl,2005,2009,PG,22 min,Comedy,7.8,"A ne'er do well wins $100,000 in the lottery and decides to right all the wrongs from his past with his newfound realization.",,"Jason Lee, Ethan Suplee, Jaime Pressly, Nadine Velazquez","105,303",,Series
5159,610,The L Word,2004,2009,18A,50 min,"Drama, Romance",7.7,"Follows the lives and loves of a small, close-knit group of lesbian women living in Los Angeles as well as the friends and family members that either support or loathe them.",,"Jennifer Beals, Leisha Hailey, Laurel Holloman, Mia Kirshner","27,531",,Series
5160,611,Bleach: Sennen Kessen-hen,2022,Running,TV-14,24 min,"Animation, Action, Adventure",9.0,"The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who's behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura Town.",,"Masakazu Morita, Johnny Yong Bosch, Takayuki Sugô, Richard Epcar","17,282",,Series
5161,612,Shooter,2016,2018,TV-14,60 min,"Action, Drama",7.5,"A conspiracy thriller that follows the journey of Bob Lee Swagger, a highly-decorated veteran who is coerced back into action to prevent a plot to kill the President.",,"Ryan Phillippe, Shantel VanSanten, Cynthia Addai-Robinson, Omar Epps","38,712",,Series
5162,613,Eastbound & Down,2009,2013,18A,28 min,"Comedy, Drama, Sport",8.3,"Many years after he turned his back on his hometown, a burned-out major league ballplayer returns to teach Physical Education at his old middle school.",,"Danny McBride, Steve Little, Katy Mixon, Elizabeth De Razzo","59,812",,Series
5163,614,Echo 3,2022,Running,18+,49 min,"Action, Drama, Thriller",6.5,"When Amber Chesborough goes missing along the Colombia-Venezuela border, her brother and her husband struggle to find her against the backdrop of a secret war.",,"Michiel Huisman, Luke Evans, Jessica Ann Collins, James Udom","7,935",,Series
5164,615,Legion,2017,2019,PG,60 min,"Action, Drama, Sci-Fi",8.2,"David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter he discovers special powers that will change his life forever.",,"Dan Stevens, Rachel Keller, Aubrey Plaza, Bill Irwin","92,789",,Series
5165,616,Full House,1987,1995,G,22 min,"Comedy, Drama, Family",6.8,A widowed sportscaster raises his three daughters with assistance from his rock and roll brother-in-law and madcap best friend.,,"Bob Saget, John Stamos, Dave Coulier, Candace Cameron Bure","60,124",,Series
5166,617,Tell Me Lies,2022,Running,TV-MA,49 min,Drama,6.7,The story of a young woman's obsession with a man who is good at being charming.,,"Grace Van Patten, Jackson White, Catherine Missal, Spencer House","4,647",,Series
5167,618,Warrior Nun,2020,2022,Upcoming,Upcoming,"Action, Drama, Fantasy",Upcoming,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo Bearer for a secret sect of demon-hunting nuns.",,"Alba Baptista, Kristina Tonteri-Young, Lorena Andrea, Tristán Ulloa","51,562",,Series
5168,619,Ji-geum u-ri hak-gyo-neun,2022,Running,TV-MA,60 min,"Action, Drama, Fantasy",7.5,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out or turn into one of the rabid infected.,,"Park Ji-hu, Chan-Young Yoon, Yi-Hyun Cho, Park Solomon","54,065",,Series
5169,620,Lost in Space,2018,2021,TV-PG,60 min,"Adventure, Drama, Family",7.3,"After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.",,"Molly Parker, Toby Stephens, Maxwell Jenkins, Taylor Russell","101,367",,Series
5170,621,Heartbeat,1992,2010,G,50 min,"Drama, Comedy, Crime",6.8,"The 1960s lives and adventures of the police constabulary, medical staff, and residents of Ashfordly and Aidensfield.",,"William Simons, Derek Fowlds, Tricia Penrose, Mark Jordon","3,596",,Series
5171,622,Big Mouth,2017,Running,18A,30 min,"Animation, Comedy, Romance",7.9,Teenage friends find their lives upended by the wonders and horrors of puberty.,,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas","82,571",,Series
5172,623,Atypical,2017,2021,TV-14,30 min,"Comedy, Drama",8.2,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, which sets Sam's mom on her own life-changing path as her son seeks more independence.",,"Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport","93,275",,Series
5173,624,Babylon Berlin,2017,Running,TV-MA,45 min,"Crime, Drama, Thriller",8.4,"Colognian commissioner Gereon Rath moves to Berlin, the epicenter of political and social changes in the Golden Twenties.",,"Volker Bruch, Liv Lisa Fries, Lars Eidinger, Fritzi Haberlandt","26,390",,Series
5174,625,American Gods,2017,2021,18A,60 min,"Drama, Fantasy, Mystery",7.6,"A recently released ex-convict named Shadow meets a mysterious man who calls himself ""Wednesday"" and who knows more than he first seems to about Shadow's life and past.",,"Ricky Whittle, Emily Browning, Yetide Badaki, Bruce Langley","88,382",,Series
5175,626,The End of the F***ing World,2017,2019,TV-MA,25 min,"Adventure, Comedy, Crime",8.0,"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.",,"Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley","198,550",,Series
5176,627,Wizards of Waverly Place,2007,2012,G,22 min,"Adventure, Comedy, Drama",6.9,"The Russo family may be an ordinary family with an average restaurant, but behind close doors, all three children must compete to be the next family wizard.",,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone","35,472",,Series
5177,628,Family Matters,1989,1998,G,30 min,"Adventure, Comedy, Drama",6.6,"The Winslow family deals with various misadventures, many of them caused by their pesky next-door neighbor, ultra-nerd Steve Urkel.",,"Reginald VelJohnson, Jaleel White, Kellie Shanygne Williams, Darius McCrary","28,439",,Series
5178,629,CSI: NY,2004,2013,G,43 min,"Action, Crime, Drama",6.9,Forensic scientists and investigators of the New York City Police Department unveil the circumstances behind mysterious and unusual deaths.,,"Gary Sinise, Carmine Giovinazzo, Hill Harper, Eddie Cahill","47,909",,Series
5179,630,The Empress,2022,Running,TV-MA,55 min,"Drama, History, Romance",7.8,"Two young people meet. A fateful encounter - the proverbial love at first sight. He is Emperor Franz Joseph of Austria-Hungary, she is Elisabeth von Wittelsbach, Princess of Bavaria and the sister of the woman Franz is to marry.",,"Hanna Hilsdorf, Devrim Lingnau, Melika Foroutan, Svenja Jung","11,049",,Series
5180,631,Vigil,2021,Running,13+,60 min,"Crime, Drama, Mystery",7.4,The mysterious disappearance of a Scottish fishing trawler and a death onboard a Trident nuclear submarine bring the police into conflict with the Navy and British security services.,,"Suranne Jones, Rose Leslie, Shaun Evans, Paterson Joseph","22,177",,Series
5181,632,Hotel Portofino,2022,Running,14+,54 min,Drama,6.7,"A glamorous period drama, as the characters go about their lives in 1920s Italy, when Benito Mussolini's brand of fascism was on the rise.",,"Natascha McElhone, Oliver Dench, Louisa Binder, Carolina Gonnelli","1,995",,Series
5182,633,Waco: The Aftermath,2023,Running,Upcoming,Upcoming,Drama,Upcoming,"Explores the events and the uneven scales of justice the surviving Branch Davidians faced.Also follows the horrific events fueled the emerging 'Patriot' movement, which led to the terrorism act in Oklahoma City.",,"Crystal Mayes, Michael Shannon, Shea Whigham, Giovanni Ribisi",Upcoming,,Series
5183,634,The OA,2016,2019,TV-MA,60 min,"Drama, Fantasy, Mystery",7.8,"Having gone missing seven years ago, the previously blind Prairie returns home, now in her twenties with her sight restored. While many believe she is a miracle, others worry that she could be dangerous.",,"Brit Marling, Jason Isaacs, Scott Wilson, Alice Krige","107,222",,Series
5184,635,Eureka,2006,2012,PG,60 min,"Adventure, Comedy, Drama",7.9,"A U.S. Marshal becomes the sheriff of Eureka, a remote, cozy little Northwestern town where the best minds in the US have secretly been tucked away to build futuristic inventions for the government which often go disastrously wrong.",,"Colin Ferguson, Salli Richardson-Whitfield, Erica Cerra, Neil Grayston","55,274",,Series
5185,636,The Last Man on Earth,2015,2018,PG,22 min,"Action, Comedy, Drama",7.3,"Almost two years after a virus wiped out most of the human race, Phil Miller only wishes for some company, but soon gets more than he bargained for when that company shows up in the form of other survivors.",,"Will Forte, January Jones, Cleopatra Coleman, Kristen Schaal","60,415",,Series
5186,637,Bates Motel,2013,2017,14A,45 min,"Drama, Horror, Mystery",8.1,"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.",,"Vera Farmiga, Freddie Highmore, Max Thieriot, Nicola Peltz Beckham","110,432",,Series
5187,638,The Beverly Hillbillies,1962,1971,G,25 min,"Comedy, Family",7.2,A nouveau riche hillbilly family moves to Beverly Hills and shakes up the privileged society with their hayseed ways.,,"Buddy Ebsen, Donna Douglas, Irene Ryan, Max Baer Jr.","10,150",,Series
5188,639,Fate: The Winx Saga,2021,2022,Upcoming,Upcoming,"Action, Adventure, Drama",Upcoming,"A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.",,"Abigail Cowen, Hannah van der Westhuysen, Precious Mustapha, Eliot Salt","50,953",,Series
5189,640,Braqueurs,2021,Running,TV-MA,44 min,"Action, Crime, Drama",7.1,"Mehdi, a qualified robber, and Liana, an apprentice thief, get involved in a turf war between drug dealers, and have to collaborate in order to save their loved ones.",,"Tracy Gotoas, Salim Kechiouche, Sami Bouajila, Sofia Lesaffre","3,633",,Series
5190,641,Goliath,2016,2021,18+,60 min,Drama,8.1,"A disgraced lawyer, now an ambulance chaser, gets a case that could bring him redemption or at least revenge on the firm which expelled him.",,"Billy Bob Thornton, Nina Arianda, Tania Raymonde, Diana Hopper","50,385",,Series
5191,642,Saved by the Bell,1989,1992,G,30 min,"Comedy, Family, Romance",7.1,"A close-knit group of six friends get through their teens together while attending Bayside High School in Palisades, California.",,"Mark-Paul Gosselaar, Mario Lopez, Dustin Diamond, Lark Voorhies","35,941",,Series
5192,643,The Chemistry of Death,2023,Running,18+,45 min,"Crime, Thriller",6.7,"It follows forensic pathologist David Hunter, who gave up his work to settle down as a doctor in the rural village of Manham. When a woman is found dead, David struggles to stay out of the investigation.",,"Harry Treadaway, Ellen Francis, Jeanne Goursaud, Rosie Whimster","1,253",,Series
5193,644,Young Rock,2021,Running,Upcoming,Upcoming,Comedy,Upcoming,A look at the formative years of superstar Dwayne 'The Rock' Johnson as he grows up through life.,,"Dwayne Johnson, Joseph Lee Anderson, Stacey Leilua, Ana Tuisila","18,075",,Series
5194,645,American Crime Story,2016,Running,PG,42 min,"Biography, Crime, Drama",8.4,An anthology series centered around America's most notorious crimes and criminals.,,"Sarah Paulson, Annaleigh Ashford, Sterling K. Brown, Kenneth Choi","96,394",,Series
5195,646,Call Me Kat,2021,Running,PG,21 min,Comedy,5.3,A 39-year-old woman decides to use the money her parents had been saving for her wedding to open a cat-themed cafe.,,"Mayim Bialik, Swoosie Kurtz, Kyla Pratt, Cheyenne Jackson","6,956",,Series
5196,647,Detectorists,2014,2022,PG,30 min,Comedy,8.6,"The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime.",,"Mackenzie Crook, Toby Jones, Rachael Stirling, Gerard Horan","16,923",,Series
5197,648,Mr Inbetween,2018,2021,13+,30 min,"Crime, Drama",8.6,"Ray Shoesmith is a father, ex-husband, boyfriend, brother and best friend, tough roles to juggle in the modern age. Especially when you're also a criminal for hire.",,"Scott Ryan, Chika Yasumura, Justin Rosniak, Damon Herriman","20,058",,Series
5198,649,Miracle Workers,2019,Running,18+,22 min,"Comedy, Drama, Fantasy",7.1,"A comedy set in the offices of Heaven Inc. When God plans to destroy the Earth, two low-level angels must convince their boss to save humanity. They bet him they can pull off their most impossible miracle yet: help two humans fall in love.",,"Daniel Radcliffe, Geraldine Viswanathan, Karan Soni, Jon Bass","15,538",,Series
5199,650,iCarly,2007,2012,G,30 min,"Comedy, Family, Romance",6.7,"Carly hosts her own home-grown web show, iCarly, Carly and sidekick Sam's regular webcasts ultimately feature everything from comedy sketches and talent contests to interviews, recipes, and problem-solving.",,"Miranda Cosgrove, Jerry Trainor, Jennette McCurdy, Nathan Kress","41,078",,Series
5200,651,The Last Ship,2014,2018,13+,60 min,"Action, Drama, Sci-Fi",7.4,The crew of a naval destroyer is forced to confront the reality of a new existence when a pandemic kills off most of the earth's population.,,"Eric Dane, Adam Baldwin, Charles Parnell, Travis Van Winkle","60,401",,Series
5201,652,Penny Dreadful,2014,2016,18A,60 min,"Drama, Fantasy, Horror",8.2,"Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.",,"Josh Hartnett, Timothy Dalton, Eva Green, Reeve Carney","124,897",,Series
5202,655,Madam Secretary,2014,2019,PG,45 min,"Drama, Thriller",7.7,A political drama which looks into the life of the Secretary of State as she tries to balance work with family.,,"Téa Leoni, Tim Daly, Erich Bergen, Zeljko Ivanek","24,037",,Series
5203,656,The Midnight Club,2022,2022,TV-MA,60 min,"Drama, Horror, Mystery",6.5,The Midnight Club follows an octet of terminally-ill teenage patients at Brightcliffe Hospice as they gather at midnight to share scary stories.,,"Iman Benson, Igby Rigney, Sadoc Vazkez, Ruth Codd","26,586",,Series
5204,657,Aillaendeu,2022,Running,16+,55 min,"Action, Adventure, Drama",7.0,"Won Mi Ho's arrogant and selfish attitude causes her father banishing her to Jeju island. Unbeknownst to her, the island is where evil roams free.",,"Nam-gil Kim, Lee Da-hee, Cha Eun-Woo, Du-shim Ko","1,441",,Series
5205,658,The Deuce,2017,2019,16+,60 min,Drama,8.1,"A look at life in New York City during the 1970s and '80s, when porn and prostitution were rampant in Manhattan.",,"James Franco, Maggie Gyllenhaal, Lawrence Gilliard Jr., Margarita Levieva","29,949",,Series
5206,659,Oscuro deseo,2020,2022,TV-MA,30 min,"Drama, Mystery, Thriller",6.5,"Married Alma spends a fateful weekend away from home that ignites passion, ends in tragedy, and leads her to question the truth about those close to her.",,"Maite Perroni, Erik Hayser, Jorge Poza, Regina Pavón","8,283",,Series
5207,660,The Power,2023,Running,Upcoming,Upcoming,"Drama, Fantasy",Upcoming,A group of teenage girls mysteriously develop a special power that allows them to electrocute people at will.,,"Toni Collette, Toheeb Jimoh, Halle Bush, Ria Zmitrowicz",Upcoming,,Series
5208,661,Sense8,2015,2018,TV-MA,60 min,"Drama, Mystery, Sci-Fi",8.2,"A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.",,"Bae Doona, Jamie Clayton, Tina Desai, Tuppence Middleton","156,778",,Series
5209,662,Loudermilk,2017,2020,16+,30 min,"Comedy, Drama",7.8,"Sam Loudermilk is a recovering alcoholic and substance-abuse counselor with a bad attitude. Although he has his drinking under control, Loudermilk discovers that when your life is a mess, getting clean is the easy part.",,"Ron Livingston, Will Sasso, Anja Savcic, Brian Regan","5,329",,Series
